Country Name,Year,Internet Penetration
Maldives,2005,6.87
Mexico,2005,17.2
Marshall Islands,2005,3.88
North Macedonia,2005,26.5
Mali,2005,0.507
Malta,2005,41.2
Myanmar,2005,0.0652
Montenegro,2005,27.1
Mozambique,2005,0.854
Mauritania,2005,0.67
Mauritius,2005,15.2
Malawi,2005,0.384
Malaysia,2005,48.6
Namibia,2005,4.01
New Caledonia,2005,32.4
Niger,2005,0.221
Nigeria,2005,3.55
Nicaragua,2005,2.57
Netherlands,2005,81.0
Norway,2005,82.0
Nepal,2005,0.827
New Zealand,2005,62.7
Oman,2005,6.68
Pakistan,2005,6.33
Panama,2005,11.5
Peru,2005,17.1
Philippines,2005,5.4
Papua New Guinea,2005,1.72
Poland,2005,38.8
Puerto Rico (US),2005,23.4
"Korea, Dem. People's Rep.",2005,0.0
Portugal,2005,35.0
Paraguay,2005,7.91
West Bank and Gaza,2005,16.0
French Polynesia,2005,21.5
Qatar,2005,24.7
Romania,2005,21.5
Russian Federation,2005,15.2
Rwanda,2005,0.556
Saudi Arabia,2005,12.7
Sudan,2005,1.29
Senegal,2005,4.79
Singapore,2005,61.0
Solomon Islands,2005,0.844
Sierra Leone,2005,0.215
El Salvador,2005,4.2
San Marino,2005,50.3
Somalia,2005,1.08
Serbia,2005,26.3
Sao Tome and Principe,2005,13.8
Suriname,2005,6.4
Slovak Republic,2005,55.2
Slovenia,2005,46.8
Sweden,2005,84.8
Eswatini,2005,3.7
Seychelles,2005,25.4
Syrian Arab Republic,2005,5.65
Chad,2005,0.399
Togo,2005,1.8
Thailand,2005,15.0
Tajikistan,2005,0.299
Turkmenistan,2005,0.997
Timor-Leste,2005,0.099
Tonga,2005,4.91
Trinidad and Tobago,2005,29.0
Tunisia,2005,9.66
Turkiye,2005,15.5
Tuvalu,2005,8.3
Tanzania,2005,1.1
Uganda,2005,1.74
Ukraine,2005,3.75
Upper middle income,2005,10.2
Uruguay,2005,20.1
United States,2005,68.0
Uzbekistan,2005,3.34
St. Vincent and the Grenadines,2005,9.2
"Venezuela, RB",2005,12.6
Virgin Islands (U.S.),2005,27.3
Viet Nam,2005,12.7
Vanuatu,2005,5.08
World,2005,15.6
Samoa,2005,3.35
"Yemen, Rep.",2005,1.05
South Africa,2005,7.49
Zambia,2005,1.3
Zimbabwe,2005,2.4
Aruba,2006,28.0
Afghanistan,2006,2.11
Angola,2006,1.5
Albania,2006,9.61
Andorra,2006,48.9
United Arab Emirates,2006,52.0
Argentina,2006,20.9
Armenia,2006,5.63
Antigua and Barbuda,2006,30.0
Australia,2006,66.0
Austria,2006,63.6
Azerbaijan,2006,12.0
Burundi,2006,0.658
Belgium,2006,62.0
Benin,2006,1.54
Burkina Faso,2006,0.633
Bangladesh,2006,1.0
Bulgaria,2006,27.1
Bahrain,2006,28.2
"Bahamas, The",2006,26.0
Bosnia and Herzegovina,2006,25.1
Belarus,2006,16.2
Belize,2006,24.0
Bermuda,2006,69.9
Bolivia,2006,6.2
Brazil,2006,28.2
Barbados,2006,55.3
Brunei Darussalam,2006,42.2
Bhutan,2006,4.52
Botswana,2006,4.29
Central African Republic,2006,0.311
Canada,2006,72.4
Switzerland,2006,75.7
Chile,2006,34.5
China,2006,10.5
Cote d'Ivoire,2006,1.52
Cameroon,2006,2.03
"Congo, Dem. Rep.",2006,0.296
"Congo, Rep.",2006,2.01
Colombia,2006,15.3
Comoros,2006,2.2
Cabo Verde,2006,6.81
Costa Rica,2006,25.1
Cuba,2006,11.2
Cayman Islands,2006,44.5
Cyprus,2006,35.8
Czechia,2006,47.9
Germany,2006,72.2
Djibouti,2006,1.27
Dominica,2006,39.4
Denmark,2006,86.7
Dominican Republic,2006,14.8
Algeria,2006,7.38
Ecuador,2006,7.2
"Egypt, Arab Rep.",2006,13.7
Spain,2006,50.4
Estonia,2006,63.5
Ethiopia,2006,0.311
Finland,2006,79.7
Fiji,2006,9.6
France,2006,46.9
Faroe Islands,2006,69.4
"Micronesia, Fed. Sts.",2006,12.8
Gabon,2006,5.49
United Kingdom,2006,68.8
Georgia,2006,7.53
Ghana,2006,2.72
Gibraltar,2006,45.3
Guinea,2006,0.637
"Gambia, The",2006,5.24
Guinea-Bissau,2006,2.06
Equatorial Guinea,2006,1.28
Greece,2006,32.3
Grenada,2006,21.4
Greenland,2006,59.4
Guatemala,2006,6.5
Guam,2006,43.9
Guyana,2006,8.9
High income,2006,55.8
"Hong Kong SAR, China",2006,60.8
Honduras,2006,7.8
Croatia,2006,38.0
Haiti,2006,6.8
Hungary,2006,47.1
Indonesia,2006,4.76
India,2006,2.81
Ireland,2006,54.8
"Iran, Islamic Rep.",2006,8.76
Iraq,2006,0.952
Iceland,2006,89.5
Israel,2006,27.9
Italy,2006,38.0
Jamaica,2006,16.4
Jordan,2006,13.9
Japan,2006,68.7
Kazakhstan,2006,3.27
Kenya,2006,3.6
Kyrgyz Republic,2006,12.3
Cambodia,2006,0.468
Kiribati,2006,4.5
St. Kitts and Nevis,2006,38.5
"Korea, Rep.",2006,78.1
Kuwait,2006,28.8
Lao PDR,2006,1.17
Lebanon,2006,15.0
Libya,2006,4.3
St. Lucia,2006,24.5
Low income,2006,1.1
Liechtenstein,2006,64.2
Sri Lanka,2006,2.54
Lower middle income,2006,4.6
Lesotho,2006,2.98
Lithuania,2006,43.9
Luxembourg,2006,72.5
Latvia,2006,53.6
"Macao SAR, China",2006,46.4
Morocco,2006,19.8
Monaco,2006,61.5
Moldova,2006,19.6
Madagascar,2006,0.608
Maldives,2006,11.0
Mexico,2006,19.5
Marshall Islands,2006,3.8
North Macedonia,2006,28.6
Mali,2006,0.73
Malta,2006,40.4
Myanmar,2006,0.182
Montenegro,2006,28.9
Mozambique,2006,0.843
Mauritania,2006,0.98
Mauritius,2006,16.7
Malawi,2006,0.425
Malaysia,2006,51.6
Namibia,2006,4.4
New Caledonia,2006,33.5
Niger,2006,0.294
Nigeria,2006,5.55
Nicaragua,2006,2.81
Netherlands,2006,83.7
Norway,2006,82.6
Nepal,2006,1.14
New Zealand,2006,69.0
Oman,2006,8.3
Pakistan,2006,6.5
Panama,2006,17.3
Peru,2006,20.7
Philippines,2006,5.74
Papua New Guinea,2006,1.75
Poland,2006,44.6
Puerto Rico (US),2006,25.4
"Korea, Dem. People's Rep.",2006,0.0
Portugal,2006,38.0
Paraguay,2006,7.96
West Bank and Gaza,2006,18.4
French Polynesia,2006,25.1
Qatar,2006,29.0
Romania,2006,24.7
Russian Federation,2006,18.0
Saudi Arabia,2006,19.5
Senegal,2006,5.61
Singapore,2006,59.0
Solomon Islands,2006,1.65
Sierra Leone,2006,0.228
El Salvador,2006,5.5
San Marino,2006,50.2
Somalia,2006,1.1
Serbia,2006,27.2
Sao Tome and Principe,2006,14.2
Suriname,2006,9.5
Slovak Republic,2006,56.1
Slovenia,2006,54.0
Sweden,2006,87.8
Eswatini,2006,3.7
Seychelles,2006,35.0
Syrian Arab Republic,2006,7.83
Chad,2006,0.581
Togo,2006,2.0
Thailand,2006,17.2
Tajikistan,2006,3.77
Turkmenistan,2006,1.32
Timor-Leste,2006,0.5
Tonga,2006,5.85
Trinidad and Tobago,2006,30.0
Tunisia,2006,13.0
Turkiye,2006,18.2
Tuvalu,2006,9.1
Tanzania,2006,1.3
Uganda,2006,2.53
Ukraine,2006,4.51
Upper middle income,2006,12.5
Uruguay,2006,29.4
United States,2006,68.9
Uzbekistan,2006,6.39
St. Vincent and the Grenadines,2006,12.0
"Venezuela, RB",2006,15.2
Virgin Islands (U.S.),2006,27.3
Viet Nam,2006,17.3
Vanuatu,2006,5.85
World,2006,17.2
Samoa,2006,4.47
"Yemen, Rep.",2006,1.25
South Africa,2006,7.61
Zambia,2006,1.6
Zimbabwe,2006,2.4
Aruba,2007,30.9
Afghanistan,2007,1.9
Angola,2007,1.7
Albania,2007,15.0
Andorra,2007,70.9
United Arab Emirates,2007,61.0
Argentina,2007,25.9
Armenia,2007,6.02
Antigua and Barbuda,2007,34.0
Australia,2007,69.5
Austria,2007,69.4
Azerbaijan,2007,14.5
Burundi,2007,0.7
Belgium,2007,66.8
Benin,2007,1.79
Burkina Faso,2007,0.75
Bangladesh,2007,1.8
Bulgaria,2007,33.6
Bahrain,2007,32.9
"Bahamas, The",2007,27.0
Bosnia and Herzegovina,2007,27.9
Belarus,2007,19.7
Belize,2007,24.6
Bermuda,2007,74.4
Bolivia,2007,10.5
Brazil,2007,30.9
Barbados,2007,58.2
Brunei Darussalam,2007,44.7
Bhutan,2007,5.92
Botswana,2007,5.28
Central African Republic,2007,0.376
Canada,2007,73.2
Switzerland,2007,77.2
Chile,2007,35.9
China,2007,16.0
Cote d'Ivoire,2007,1.8
Cameroon,2007,2.93
"Congo, Dem. Rep.",2007,0.37
"Congo, Rep.",2007,2.76
Colombia,2007,21.8
Comoros,2007,2.5
Cabo Verde,2007,8.28
Costa Rica,2007,28.4
Cuba,2007,11.7
Cayman Islands,2007,52.0
Cyprus,2007,40.8
Czechia,2007,51.9
Germany,2007,75.2
Djibouti,2007,1.62
Dominica,2007,40.3
Denmark,2007,85.0
Dominican Republic,2007,17.7
Algeria,2007,9.45
Ecuador,2007,10.8
"Egypt, Arab Rep.",2007,16.0
Eritrea,2007,0.41
Spain,2007,55.1
Estonia,2007,66.2
Ethiopia,2007,0.37
Finland,2007,80.8
Fiji,2007,10.9
France,2007,66.1
Faroe Islands,2007,76.0
"Micronesia, Fed. Sts.",2007,13.6
Gabon,2007,5.77
United Kingdom,2007,75.1
Georgia,2007,8.26
Ghana,2007,3.85
Gibraltar,2007,51.6
Guinea,2007,0.78
"Gambia, The",2007,6.21
Guinea-Bissau,2007,2.21
Equatorial Guinea,2007,1.56
Greece,2007,35.9
Grenada,2007,22.3
Greenland,2007,61.1
Guatemala,2007,7.3
Guam,2007,46.2
Guyana,2007,13.8
High income,2007,61.4
"Hong Kong SAR, China",2007,64.8
Honduras,2007,9.4
Croatia,2007,41.4
Haiti,2007,7.2
Hungary,2007,53.3
Indonesia,2007,5.79
India,2007,3.95
Ireland,2007,61.2
"Iran, Islamic Rep.",2007,9.47
Iraq,2007,0.93
Iceland,2007,90.6
Israel,2007,48.1
Italy,2007,40.8
Jamaica,2007,21.1
Jordan,2007,20.0
Japan,2007,74.3
Kazakhstan,2007,4.02
Kenya,2007,4.4
Kyrgyz Republic,2007,14.0
Cambodia,2007,0.49
Kiribati,2007,6.0
St. Kitts and Nevis,2007,43.5
"Korea, Rep.",2007,78.8
Kuwait,2007,34.8
Lao PDR,2007,1.64
Lebanon,2007,18.7
Liberia,2007,0.551
Libya,2007,4.72
St. Lucia,2007,27.9
Low income,2007,2.1
Liechtenstein,2007,65.1
Sri Lanka,2007,3.88
Lower middle income,2007,5.7
Lesotho,2007,3.45
Lithuania,2007,49.9
Luxembourg,2007,78.9
Latvia,2007,59.2
"Macao SAR, China",2007,47.3
Morocco,2007,21.5
Monaco,2007,64.4
Moldova,2007,20.5
Madagascar,2007,0.65
Maldives,2007,16.3
Mexico,2007,20.8
Marshall Islands,2007,3.95
North Macedonia,2007,36.3
Mali,2007,0.81
Malta,2007,46.9
Myanmar,2007,0.217
Montenegro,2007,30.8
Mongolia,2007,9.0
Mozambique,2007,0.91
Mauritania,2007,1.43
Mauritius,2007,20.2
Malawi,2007,0.966
Malaysia,2007,55.7
Namibia,2007,4.84
New Caledonia,2007,35.1
Niger,2007,0.39
Nigeria,2007,6.77
Nicaragua,2007,3.9
Netherlands,2007,85.8
Norway,2007,86.9
Nepal,2007,1.41
New Zealand,2007,69.8
Oman,2007,16.7
Pakistan,2007,6.8
Panama,2007,22.3
Peru,2007,25.2
Philippines,2007,5.97
Papua New Guinea,2007,1.79
Poland,2007,48.6
Puerto Rico (US),2007,27.9
"Korea, Dem. People's Rep.",2007,0.0
Portugal,2007,42.1
Paraguay,2007,11.2
West Bank and Gaza,2007,21.2
French Polynesia,2007,28.6
Qatar,2007,37.0
Romania,2007,28.3
Russian Federation,2007,24.7
Rwanda,2007,2.12
Saudi Arabia,2007,30.0
Sudan,2007,8.66
Senegal,2007,6.89
Singapore,2007,69.9
Solomon Islands,2007,2.0
Sierra Leone,2007,0.24
El Salvador,2007,6.11
San Marino,2007,50.4
Somalia,2007,1.12
Serbia,2007,33.2
Sao Tome and Principe,2007,14.6
Suriname,2007,14.1
Slovak Republic,2007,61.8
Slovenia,2007,56.7
Sweden,2007,82.0
Eswatini,2007,4.1
Seychelles,2007,38.4
Syrian Arab Republic,2007,11.5
Chad,2007,0.847
Togo,2007,2.2
Thailand,2007,20.0
Tajikistan,2007,7.2
Turkmenistan,2007,1.41
Timor-Leste,2007,1.0
Tonga,2007,7.18
Trinidad and Tobago,2007,32.3
Tunisia,2007,17.1
Turkiye,2007,28.6
Tuvalu,2007,10.0
Tanzania,2007,1.6
Uganda,2007,3.67
Ukraine,2007,6.55
Upper middle income,2007,16.6
Uruguay,2007,34.0
United States,2007,75.0
Uzbekistan,2007,7.49
St. Vincent and the Grenadines,2007,16.0
"Venezuela, RB",2007,20.8
Virgin Islands (U.S.),2007,27.3
Viet Nam,2007,20.8
Vanuatu,2007,6.8
World,2007,20.2
Samoa,2007,4.75
"Yemen, Rep.",2007,5.01
South Africa,2007,8.07
Zambia,2007,1.9
Zimbabwe,2007,3.0
Aruba,2008,52.0
Afghanistan,2008,1.84
Angola,2008,1.9
Albania,2008,23.9
Andorra,2008,70.0
United Arab Emirates,2008,63.0
Argentina,2008,28.1
Armenia,2008,6.21
Antigua and Barbuda,2008,38.0
Australia,2008,71.7
Austria,2008,72.9
Azerbaijan,2008,17.1
Burundi,2008,0.81
Belgium,2008,68.9
Benin,2008,1.85
Burkina Faso,2008,0.92
Bangladesh,2008,2.5
Bulgaria,2008,39.7
Bahrain,2008,52.0
"Bahamas, The",2008,31.5
Bosnia and Herzegovina,2008,34.7
Belarus,2008,23.0
Belize,2008,26.3
Bermuda,2008,82.3
Bolivia,2008,12.5
Brazil,2008,33.8
Barbados,2008,61.4
Brunei Darussalam,2008,46.0
Bhutan,2008,6.55
Botswana,2008,6.25
Central African Republic,2008,1.0
Canada,2008,76.7
Switzerland,2008,79.2
Chile,2008,37.3
China,2008,22.6
Cote d'Ivoire,2008,1.9
Cameroon,2008,3.4
"Congo, Dem. Rep.",2008,0.44
"Congo, Rep.",2008,4.29
Colombia,2008,25.6
Comoros,2008,3.0
Cabo Verde,2008,14.0
Costa Rica,2008,32.3
Cuba,2008,12.9
Cayman Islands,2008,61.0
Cyprus,2008,42.3
Czechia,2008,63.0
Germany,2008,78.0
Djibouti,2008,2.26
Dominica,2008,41.2
Denmark,2008,85.0
Dominican Republic,2008,20.8
Algeria,2008,10.2
Ecuador,2008,18.8
"Egypt, Arab Rep.",2008,18.0
Eritrea,2008,0.47
Spain,2008,59.6
Estonia,2008,70.6
Ethiopia,2008,0.45
Finland,2008,83.7
Fiji,2008,13.0
France,2008,70.7
Faroe Islands,2008,75.6
"Micronesia, Fed. Sts.",2008,14.5
Gabon,2008,7.5
United Kingdom,2008,78.4
Georgia,2008,10.0
Ghana,2008,4.27
Gibraltar,2008,58.0
Guinea,2008,0.92
"Gambia, The",2008,6.88
Guinea-Bissau,2008,2.35
Equatorial Guinea,2008,1.82
Greece,2008,38.2
Grenada,2008,23.2
Greenland,2008,62.8
Guatemala,2008,8.3
Guam,2008,48.4
Guyana,2008,18.2
High income,2008,64.1
"Hong Kong SAR, China",2008,66.7
Honduras,2008,9.6
Croatia,2008,44.2
Haiti,2008,7.6
Hungary,2008,61.0
Indonesia,2008,7.92
India,2008,4.38
Ireland,2008,65.3
"Iran, Islamic Rep.",2008,12.0
Iraq,2008,1.0
Iceland,2008,91.0
Israel,2008,59.4
Italy,2008,44.5
Jamaica,2008,23.6
Jordan,2008,23.0
Japan,2008,75.4
Kazakhstan,2008,11.0
Kenya,2008,5.2
Kyrgyz Republic,2008,15.7
Cambodia,2008,0.51
Kiribati,2008,7.0
St. Kitts and Nevis,2008,49.2
"Korea, Rep.",2008,81.0
Kuwait,2008,42.0
Lao PDR,2008,3.55
Lebanon,2008,22.5
Liberia,2008,0.53
Libya,2008,9.0
St. Lucia,2008,30.0
Low income,2008,2.5
Liechtenstein,2008,70.0
Lower middle income,2008,6.6
Lesotho,2008,3.58
Lithuania,2008,55.2
Luxembourg,2008,82.2
Latvia,2008,63.4
"Macao SAR, China",2008,49.2
Morocco,2008,33.1
Monaco,2008,67.3
Moldova,2008,23.4
Madagascar,2008,1.65
Maldives,2008,23.2
Mexico,2008,21.7
Marshall Islands,2008,4.6
North Macedonia,2008,46.0
Mali,2008,1.57
Malta,2008,50.1
Myanmar,2008,0.22
Montenegro,2008,32.9
Mongolia,2008,9.8
Mozambique,2008,1.56
Mauritania,2008,1.87
Mauritius,2008,21.8
Malawi,2008,0.7
Malaysia,2008,55.8
Namibia,2008,5.33
New Caledonia,2008,34.5
Niger,2008,0.7
Nigeria,2008,8.0
Nicaragua,2008,5.3
Netherlands,2008,87.4
Norway,2008,90.6
Nepal,2008,1.73
New Zealand,2008,72.0
Oman,2008,20.0
Pakistan,2008,7.0
Panama,2008,33.8
Peru,2008,30.6
Philippines,2008,6.22
Papua New Guinea,2008,1.15
Poland,2008,53.1
Puerto Rico (US),2008,38.0
"Korea, Dem. People's Rep.",2008,0.0
Portugal,2008,44.1
Paraguay,2008,14.3
West Bank and Gaza,2008,24.4
French Polynesia,2008,33.9
Qatar,2008,44.3
Romania,2008,32.4
Russian Federation,2008,32.0
Rwanda,2008,4.5
Saudi Arabia,2008,36.0
Senegal,2008,7.12
Singapore,2008,69.0
Solomon Islands,2008,3.0
Sierra Leone,2008,0.25
El Salvador,2008,10.1
San Marino,2008,54.5
Somalia,2008,1.14
Serbia,2008,35.6
Sao Tome and Principe,2008,15.5
Suriname,2008,21.1
Slovak Republic,2008,66.1
Slovenia,2008,58.0
Sweden,2008,90.0
Eswatini,2008,6.85
Seychelles,2008,40.4
Syrian Arab Republic,2008,14.0
Chad,2008,1.19
Togo,2008,2.4
Thailand,2008,18.2
Tajikistan,2008,8.78
Turkmenistan,2008,1.75
Timor-Leste,2008,1.5
Tonga,2008,8.11
Trinidad and Tobago,2008,34.8
Tunisia,2008,27.5
Turkiye,2008,34.4
Tuvalu,2008,11.2
Tanzania,2008,1.9
Uganda,2008,3.88
Ukraine,2008,11.0
Upper middle income,2008,21.2
Uruguay,2008,39.3
United States,2008,74.0
Uzbekistan,2008,9.08
St. Vincent and the Grenadines,2008,21.0
"Venezuela, RB",2008,25.9
Virgin Islands (U.S.),2008,27.4
Viet Nam,2008,23.9
Vanuatu,2008,7.27
World,2008,22.8
Samoa,2008,5.03
"Yemen, Rep.",2008,6.89
South Africa,2008,8.43
Zambia,2008,2.2
Zimbabwe,2008,3.5
Aruba,2009,58.0
Afghanistan,2009,3.55
Angola,2009,2.3
Albania,2009,41.2
Andorra,2009,78.5
United Arab Emirates,2009,64.0
Argentina,2009,34.0
Armenia,2009,15.3
Antigua and Barbuda,2009,42.0
Australia,2009,74.3
Austria,2009,73.5
Azerbaijan,2009,27.4
Burundi,2009,0.9
Belgium,2009,74.5
Benin,2009,2.24
Burkina Faso,2009,1.13
Bangladesh,2009,3.1
Bulgaria,2009,45.0
Bahrain,2009,53.0
"Bahamas, The",2009,33.9
Bosnia and Herzegovina,2009,37.7
Belarus,2009,27.4
Belize,2009,27.2
Bermuda,2009,83.3
Bolivia,2009,16.8
Brazil,2009,39.2
Barbados,2009,64.7
Brunei Darussalam,2009,49.0
Bhutan,2009,7.17
Botswana,2009,6.15
Central African Republic,2009,1.8
Canada,2009,80.3
Switzerland,2009,81.3
Chile,2009,41.6
China,2009,28.9
Cote d'Ivoire,2009,2.0
Cameroon,2009,3.84
"Congo, Dem. Rep.",2009,0.56
"Congo, Rep.",2009,4.5
Colombia,2009,30.0
Comoros,2009,3.5
Cabo Verde,2009,21.0
Costa Rica,2009,34.3
Cuba,2009,14.3
Cayman Islands,2009,64.5
Cyprus,2009,49.8
Czechia,2009,64.4
Germany,2009,79.0
Djibouti,2009,4.0
Dominica,2009,42.0
Denmark,2009,86.8
Dominican Republic,2009,27.7
Algeria,2009,11.2
Ecuador,2009,24.6
"Egypt, Arab Rep.",2009,20.0
Eritrea,2009,0.54
Spain,2009,62.4
Estonia,2009,72.5
Ethiopia,2009,0.54
Finland,2009,82.5
Fiji,2009,17.0
France,2009,71.6
Faroe Islands,2009,75.2
"Micronesia, Fed. Sts.",2009,15.4
Gabon,2009,9.5
United Kingdom,2009,83.6
Georgia,2009,20.1
Ghana,2009,5.44
Gibraltar,2009,65.1
Guinea,2009,0.94
"Gambia, The",2009,7.63
Guinea-Bissau,2009,2.3
Equatorial Guinea,2009,2.13
Greece,2009,42.4
Grenada,2009,24.1
Greenland,2009,62.8
Guatemala,2009,9.3
Guam,2009,50.6
Guyana,2009,23.9
High income,2009,66.5
"Hong Kong SAR, China",2009,69.4
Honduras,2009,9.8
Croatia,2009,50.6
Haiti,2009,8.1
Hungary,2009,62.0
Indonesia,2009,6.92
India,2009,5.12
Ireland,2009,67.4
"Iran, Islamic Rep.",2009,13.8
Iraq,2009,1.06
Iceland,2009,93.0
Israel,2009,63.1
Italy,2009,48.8
Jamaica,2009,24.3
Jordan,2009,26.0
Japan,2009,78.0
Kazakhstan,2009,18.2
Kenya,2009,6.1
Kyrgyz Republic,2009,16.0
Cambodia,2009,0.53
Kiribati,2009,8.97
St. Kitts and Nevis,2009,55.7
"Korea, Rep.",2009,81.6
Kuwait,2009,50.8
Lao PDR,2009,6.0
Lebanon,2009,30.1
Liberia,2009,2.0
Libya,2009,10.8
St. Lucia,2009,31.0
Low income,2009,3.1
Liechtenstein,2009,75.0
Lower middle income,2009,7.8
Lesotho,2009,3.72
Lithuania,2009,59.8
Luxembourg,2009,87.3
Latvia,2009,66.8
"Macao SAR, China",2009,54.0
Morocco,2009,41.3
Monaco,2009,70.1
Moldova,2009,27.5
Madagascar,2009,1.63
Maldives,2009,24.8
Mexico,2009,26.3
Marshall Islands,2009,5.6
North Macedonia,2009,51.8
Mali,2009,1.8
Malta,2009,58.9
Myanmar,2009,0.22
Montenegro,2009,35.1
Mongolia,2009,10.0
Mozambique,2009,2.68
Mauritania,2009,2.28
Mauritius,2009,22.5
Malawi,2009,1.07
Malaysia,2009,55.9
Namibia,2009,6.5
New Caledonia,2009,34.0
Niger,2009,0.76
Nigeria,2009,9.3
Nicaragua,2009,7.3
Netherlands,2009,89.6
Norway,2009,92.1
Nepal,2009,1.97
New Zealand,2009,79.7
Oman,2009,26.8
Pakistan,2009,7.5
Panama,2009,39.1
Peru,2009,31.4
Philippines,2009,9.0
Papua New Guinea,2009,1.61
Poland,2009,59.0
Puerto Rico (US),2009,41.5
"Korea, Dem. People's Rep.",2009,0.0
Portugal,2009,48.3
Paraguay,2009,18.9
West Bank and Gaza,2009,32.2
French Polynesia,2009,44.6
Qatar,2009,53.1
Romania,2009,36.6
Russian Federation,2009,42.6
Rwanda,2009,7.7
Saudi Arabia,2009,38.0
Senegal,2009,7.5
Singapore,2009,69.0
Solomon Islands,2009,4.0
Sierra Leone,2009,0.26
El Salvador,2009,12.1
San Marino,2009,54.2
Somalia,2009,1.16
Serbia,2009,38.1
Sao Tome and Principe,2009,16.4
Suriname,2009,31.4
Slovak Republic,2009,70.0
Slovenia,2009,64.0
Sweden,2009,91.0
Eswatini,2009,8.94
Syrian Arab Republic,2009,17.3
Chad,2009,1.5
Togo,2009,2.6
Thailand,2009,20.1
Tajikistan,2009,10.1
Turkmenistan,2009,1.95
Timor-Leste,2009,2.0
Tonga,2009,10.0
Trinidad and Tobago,2009,44.3
Tunisia,2009,34.1
Turkiye,2009,36.4
Tuvalu,2009,12.8
Tanzania,2009,2.4
Uganda,2009,4.1
Ukraine,2009,17.9
Upper middle income,2009,25.8
Uruguay,2009,41.8
United States,2009,71.0
Uzbekistan,2009,11.9
St. Vincent and the Grenadines,2009,31.0
"Venezuela, RB",2009,32.7
British Virgin Islands,2009,36.0
Virgin Islands (U.S.),2009,27.4
Viet Nam,2009,26.6
Vanuatu,2009,7.5
World,2009,25.3
Samoa,2009,6.0
"Yemen, Rep.",2009,9.96
South Africa,2009,10.0
Zambia,2009,2.5
Zimbabwe,2009,4.0
Aruba,2010,62.0
Afghanistan,2010,4.0
Angola,2010,2.8
Albania,2010,45.0
Andorra,2010,81.0
United Arab Emirates,2010,68.0
Argentina,2010,45.0
Armenia,2010,25.0
Antigua and Barbuda,2010,47.0
Australia,2010,76.0
Austria,2010,75.2
Azerbaijan,2010,46.0
