Country Name,E-Government Rank 2005,E-Government Index 2005,E-Participation Index 2005,Online Service Index 2005,Human Capital Index 2005,Telecommunication Infrastructure Index 2005,E-Government Rank 2008,E-Government Index 2008,E-Participation Index 2008,Online Service Index 2008,Human Capital Index 2008,Telecommunication Infrastructure Index 2008,E-Government Rank 2010,E-Government Index 2010,E-Participation Index 2010,Online Service Index 2010,Human Capital Index 2010,Telecommunication Infrastructure Index 2010,E-Government Rank 2012,E-Government Index 2012,E-Participation Index 2012,Online Service Index 2012,Human Capital Index 2012,Telecommunication Infrastructure Index 2012,E-Government Rank 2014,E-Government Index 2014,E-Participation Index 2014,Online Service Index 2014,Human Capital Index 2014,Telecommunication Infrastructure Index 2014,E-Government Rank 2016,E-Government Index 2016,E-Participation Index 2016,Online Service Index 2016,Human Capital Index 2016,Telecommunication Infrastructure Index 2016,E-Government Rank 2018,E-Government Index 2018,E-Participation Index 2018,Online Service Index 2018,Human Capital Index 2018,Telecommunication Infrastructure Index 2018,E-Government Rank 2020,E-Government Index 2020,E-Participation Index 2020,Online Service Index 2020,Human Capital Index 2020,Telecommunication Infrastructure Index 2020,E-Government Rank 2022,E-Government Index 2022,E-Participation Index 2022,Online Service Index 2022,Human Capital Index 2022,Telecommunication Infrastructure Index 2022,E-Government Rank 2024,E-Government Index 2024,E-Participation Index 2024,Online Service Index 2024,Human Capital Index 2024,Telecommunication Infrastructure Index 2024
Kuwait ,75.0,0.44312,0.0,0.25,0.81,0.26936,57.0,0.5202,0.06818,0.41471,0.87139,0.27769,50.0,0.52901,0.22857,0.46031,0.8764,0.25239,63,0.59602,0.1842,0.58169,0.78851,0.41787,49,0.6268,0.43137,0.5748,0.7194,0.5862,40,0.70795,0.64407,0.65217,0.72873,0.74295,41,0.7388,0.691,0.7917,0.6852,0.7394,46,0.7913,0.9048,0.8412,0.747,0.7858,61,0.7484,0.5455,0.6973,0.7706,0.7774,66,0.7812,0.3014,0.63655,0.7083,0.99883
Kyrgyzstan ,76.0,0.44171,0.15873,0.36538,0.92,0.03977,102.0,0.4195,0.13636,0.29765,0.91709,0.04746,91.0,0.44168,0.42857,0.31746,0.9196,0.09175,99,0.4879,0.2895,0.42483,0.84852,0.19034,101,0.46568,0.41176,0.27559,0.7413,0.38013,97,0.49686,0.59322,0.42754,0.75079,0.31225,91,0.5835,0.6854,0.6458,0.7628,0.3418,83,0.6749,0.7143,0.6471,0.7873,0.5902,81,0.6977,0.5,0.6176,0.8119,0.6637,78,0.7316,0.4658,0.60723,0.7061,0.88154
Lao People's Democratic Republic ,147.0,0.24208,0.0,0.07884,0.64,0.00741,156.0,0.2383,0.0,0.03678,0.66321,0.02092,151.0,0.26371,0.12857,0.07936,0.68446,0.03291,153,0.2935,0.0,0.21568,0.56505,0.09976,152,0.26588,0.19607,0.14173,0.4941,0.16177,148,0.309,0.27119,0.28261,0.49072,0.15366,162,0.3056,0.1742,0.1667,0.5254,0.2246,167,0.3288,0.2143,0.1941,0.5539,0.2383,159,0.3764,0.2614,0.3005,0.5468,0.282,152,0.44038,0.2877,0.32648,0.46084,0.53382
Latvia ,32.0,0.60504,0.1746,0.48461,0.95,0.38052,36.0,0.5944,0.22727,0.44816,0.9654,0.37406,37.0,0.58261,0.27142,0.41587,0.9608,0.37621,42,0.6604,0.2105,0.58823,0.88787,0.50509,31,0.71775,0.70588,0.70078,0.8288,0.62367,45,0.681,0.52542,0.6087,0.8512,0.58311,57,0.6996,0.6854,0.6667,0.8132,0.6188,49,0.7798,0.5833,0.5824,0.9172,0.8399,29,0.8599,0.7386,0.8135,0.9284,0.8378,29,0.88522,0.7808,0.80915,0.88047,0.96597
Lebanon ,71.0,0.456,0.11111,0.3423,0.84,0.1857,74.0,0.484,0.40909,0.3913,0.87058,0.19298,93.0,0.43875,0.27142,0.26666,0.85833,0.19646,87,0.51388,0.3158,0.47712,0.7917,0.27281,89,0.49823,0.29411,0.35433,0.7374,0.40298,73,0.5646,0.49153,0.51449,0.68816,0.49114,99,0.553,0.4438,0.4722,0.6649,0.5219,127,0.4955,0.3333,0.4176,0.6567,0.4123,122,0.5273,0.3977,0.4257,0.6656,0.4907,126,0.5449,0.4658,0.44894,0.54329,0.64246
Lesotho ,114.0,0.33731,0.01587,0.23846,0.76,0.01347,114.0,0.3805,0.0909,0.34448,0.76816,0.02994,121.0,0.35123,0.08571,0.26349,0.75286,0.03999,136,0.35006,0.0263,0.30065,0.69965,0.0499,153,0.26294,0.13725,0.15748,0.5135,0.11785,154,0.27702,0.11864,0.13768,0.51469,0.17867,167,0.2968,0.0787,0.1111,0.5324,0.2468,135,0.4593,0.3452,0.3529,0.5753,0.4497,145,0.4414,0.3068,0.3456,0.595,0.3836,157,0.41229,0.2055,0.28637,0.48617,0.46427
Liberia ,180.0,0.0,0.0,0.0,0.0,0.00319,163.0,0.217,0.06818,0.11036,0.53764,0.00634,166.0,0.21333,0.02857,0.06349,0.56213,0.01892,169,0.24073,0.0263,0.18954,0.48494,0.04772,179,0.17682,0.11764,0.07874,0.3754,0.0763,170,0.23378,0.28814,0.23913,0.35813,0.10408,173,0.2737,0.427,0.3403,0.3772,0.1036,182,0.2605,0.2381,0.2471,0.3933,0.1411,177,0.2905,0.2955,0.3417,0.4184,0.1115,182,0.25133,0.1644,0.26335,0.3669,0.12379
Libya,180.0,0.0,0.0,0.0,0.87,0.05731,120.0,0.3546,0.20454,0.08026,0.87487,0.11702,114.0,0.37985,0.17142,0.1365,0.89786,0.11255,191,0.0,0.0,0.0,0.85018,0.37433,121,0.3753,0.05882,0.01574,0.7821,0.32809,118,0.4322,0.10169,0.1087,0.75878,0.42912,140,0.3833,0.1236,0.0972,0.7173,0.3353,162,0.3743,0.0357,0.0412,0.7357,0.3459,169,0.3375,0.0341,0.099,0.7534,0.1601,125,0.54662,0.0137,0.08076,0.59515,0.9639
Liechtenstein,161.0,0.17893,0.07936,0.17307,0.0,0.36372,49.0,0.5486,0.13636,0.18729,0.9479,0.52159,23.0,0.6694,0.12857,0.5238,0.94763,0.54118,14,0.8264,0.2368,0.58823,0.89097,1.0,35,0.69823,0.2745,0.51181,0.8361,0.74682,32,0.73126,0.62712,0.66667,0.79783,0.72929,25,0.8204,0.7472,0.7986,0.8237,0.8389,31,0.8359,0.6071,0.6588,0.8489,1.0,25,0.8685,0.5455,0.7329,0.8726,1.0,44,0.85284,0.6575,0.74157,0.82631,0.99064
Lithuania ,40.0,0.57862,0.11111,0.52307,0.96,0.2528,28.0,0.6617,0.47727,0.60869,0.96879,0.40925,28.0,0.62952,0.52857,0.48253,0.96916,0.44132,29,0.73329,0.5263,0.69934,0.92401,0.57652,29,0.72709,0.64705,0.7559,0.8557,0.56968,23,0.77467,0.83051,0.82609,0.87174,0.62619,40,0.7534,0.8034,0.7986,0.8323,0.6293,20,0.8665,0.7381,0.8529,0.9218,0.8249,24,0.8745,0.5455,0.8347,0.9251,0.8636,21,0.91104,0.8356,0.8839,0.88613,0.96309
Luxembourg,28.0,0.65131,0.14285,0.4,0.91,0.64393,14.0,0.7512,0.61363,0.60869,0.91567,0.73362,25.0,0.66721,0.17142,0.38095,0.9156,0.71375,19,0.80135,0.3947,0.69934,0.84035,0.86437,24,0.75911,0.54901,0.62204,0.783,0.87225,25,0.77046,0.69492,0.71739,0.77502,0.81898,18,0.8334,0.9382,0.9236,0.7803,0.7964,33,0.8272,0.7024,0.7647,0.8097,0.9072,26,0.8675,0.75,0.8319,0.8245,0.9462,45,0.84658,0.6301,0.75554,0.79548,0.98876
Madagascar ,141.0,0.26405,0.04761,0.18461,0.6,0.00754,135.0,0.3065,0.13636,0.2408,0.67013,0.01052,139.0,0.28904,0.05714,0.16507,0.67573,0.03008,148,0.30535,0.0263,0.32026,0.54381,0.05199,155,0.2606,0.35294,0.24409,0.4889,0.04879,163,0.24161,0.20339,0.22464,0.44875,0.05144,170,0.2792,0.3258,0.3056,0.4822,0.0499,172,0.3095,0.2976,0.2882,0.5307,0.1096,163,0.3565,0.2841,0.3515,0.536,0.182,168,0.32346,0.3014,0.40447,0.41409,0.15178
Malawi ,137.0,0.27944,0.01587,0.17307,0.66,0.00527,146.0,0.2878,0.02272,0.22073,0.63791,0.00685,159.0,0.23568,0.0,0.01587,0.67973,0.01811,159,0.27398,0.0,0.21568,0.57414,0.03211,166,0.23208,0.23529,0.17322,0.4746,0.04837,166,0.23977,0.28814,0.21739,0.45347,0.04845,175,0.2708,0.2022,0.2569,0.472,0.0834,165,0.348,0.4167,0.4235,0.4812,0.1394,167,0.3435,0.375,0.3607,0.4884,0.1815,163,0.37534,0.4521,0.46247,0.47493,0.18862
Malaysia,43.0,0.57057,0.1746,0.57692,0.83,0.30479,34.0,0.6063,0.29545,0.67558,0.83902,0.30222,32.0,0.61014,0.65714,0.63174,0.85426,0.34375,40,0.67031,0.5,0.79084,0.76911,0.45098,52,0.61152,0.52941,0.67716,0.7119,0.44546,60,0.61749,0.67797,0.71739,0.69534,0.43975,48,0.7174,0.8876,0.8889,0.6987,0.5647,47,0.7892,0.8571,0.8529,0.7513,0.7634,53,0.774,0.6818,0.763,0.7645,0.7945,57,0.81114,0.6986,0.72796,0.71921,0.98618
Maldives,77.0,0.43211,0.03174,0.31153,0.91,0.0748,95.0,0.4491,0.02272,0.29431,0.86165,0.19593,92.0,0.43917,0.07142,0.1619,0.87543,0.28859,95,0.49936,0.0263,0.32679,0.81137,0.35993,94,0.48129,0.2745,0.3622,0.6865,0.39516,117,0.43299,0.22034,0.23188,0.63005,0.43703,97,0.5615,0.4101,0.4931,0.6754,0.5159,105,0.574,0.4405,0.4353,0.6886,0.5981,104,0.5885,0.3068,0.4873,0.6937,0.5845,94,0.67453,0.4795,0.62201,0.61298,0.78856
Mali ,173.0,0.09249,0.0,0.06153,0.21,0.00595,175.0,0.1591,0.0909,0.17725,0.28226,0.01709,176.0,0.18147,0.11428,0.18412,0.33113,0.02907,183,0.18567,0.0,0.32026,0.17229,0.06447,181,0.16335,0.15686,0.13385,0.2212,0.13501,182,0.18165,0.0678,0.0942,0.23583,0.21492,178,0.2424,0.2416,0.2639,0.2558,0.2074,171,0.3097,0.3214,0.3471,0.2274,0.3546,168,0.3414,0.2727,0.3652,0.2193,0.4398,173,0.30053,0.274,0.3334,0.12498,0.44323
Malta ,21.0,0.70118,0.47619,0.7923,0.87,0.44125,29.0,0.6582,0.38636,0.72575,0.85558,0.39114,30.0,0.61293,0.34285,0.46984,0.88703,0.48627,35,0.7131,0.2632,0.61437,0.80572,0.7192,40,0.6518,0.47058,0.40157,0.7855,0.76834,30,0.74242,0.77966,0.7971,0.73101,0.69916,30,0.8011,0.8483,0.8403,0.7973,0.7657,22,0.8547,0.8333,0.8118,0.829,0.9232,15,0.8943,0.7614,0.8849,0.8734,0.9245,28,0.8886,0.7397,0.87492,0.8162,0.97466
Marshall Islands ,177.0,0.04399,0.0,0.09038,0.0,0.04159,183.0,0.0,0.0,0.07023,0.0,0.04533,184.0,0.0,0.02857,0.02539,0.0,0.04174,146,0.31288,0.0,0.13725,0.75895,0.04246,142,0.28506,0.2549,0.11023,0.7002,0.0448,156,0.26953,0.05085,0.02899,0.6947,0.08492,149,0.3543,0.1742,0.2292,0.7301,0.1037,156,0.4055,0.4286,0.3412,0.7506,0.1247,160,0.3714,0.2614,0.3004,0.6903,0.1236,143,0.48229,0.3288,0.35858,0.78356,0.30473
Mauritania ,164.0,0.17233,0.03174,0.06923,0.42,0.02778,168.0,0.2028,0.11363,0.0602,0.4934,0.05897,157.0,0.2359,0.11428,0.08888,0.54346,0.07981,181,0.19956,0.0,0.07843,0.40793,0.11232,174,0.1893,0.07843,0.04724,0.3581,0.16256,184,0.17344,0.05085,0.06522,0.30146,0.15365,183,0.2314,0.1798,0.1597,0.3467,0.1878,176,0.282,0.0952,0.1,0.3575,0.3886,172,0.3157,0.0227,0.0952,0.3873,0.4648,165,0.34912,0.1233,0.16879,0.29615,0.58239
Afghanistan,168.0,0.14898,0.01587,0.17692,0.268,0.00202,167.0,0.2048,0.04545,0.26755,0.32927,0.01576,168.0,0.20976,0.05714,0.23174,0.3641,0.03278,184,0.17014,0.1316,0.23529,0.21781,0.05731,173,0.19003,0.13725,0.1811,0.2418,0.14722,171,0.23132,0.42373,0.30435,0.28304,0.10658,177,0.2585,0.3202,0.3056,0.3562,0.1138,169,0.3203,0.4643,0.4118,0.3728,0.1762,184,0.271,0.1932,0.277,0.3493,0.1867,188,0.20827,0.1096,0.14379,0.2643,0.21672
Mauritius ,52.0,0.53166,0.12698,0.62884,0.79,0.17615,63.0,0.5086,0.11363,0.47157,0.81316,0.2423,77.0,0.46454,0.05714,0.29523,0.83883,0.26469,93,0.50658,0.0789,0.43137,0.75877,0.32959,76,0.53375,0.52941,0.47244,0.6882,0.44061,58,0.62306,0.66102,0.7029,0.7067,0.45957,66,0.6678,0.691,0.7292,0.7308,0.5435,63,0.7196,0.6429,0.7,0.7911,0.6677,75,0.7201,0.4205,0.6282,0.7733,0.7588,76,0.75061,0.411,0.59032,0.74564,0.91586
Mexico ,31.0,0.60611,0.7619,0.81923,0.85,0.14911,37.0,0.5893,0.75,0.70568,0.8629,0.19569,56.0,0.515,0.37142,0.44126,0.88983,0.21614,55,0.62399,0.5789,0.73202,0.82954,0.31042,63,0.5733,0.60784,0.66141,0.7445,0.31393,59,0.61953,0.88136,0.84783,0.69934,0.31143,64,0.6818,0.9438,0.9236,0.7044,0.4173,61,0.7291,0.8214,0.8235,0.7727,0.591,62,0.7473,0.7273,0.8245,0.7874,0.63,65,0.78499,0.7397,0.76366,0.76027,0.83101
Micronesia (Federated States of) ,176.0,0.0532,0.0,0.10769,0.0,0.05191,183.0,0.0,0.02272,0.08026,0.0,0.08405,184.0,0.0,0.01428,0.12698,0.0,0.08111,127,0.38119,0.0263,0.20915,0.83317,0.10126,130,0.33371,0.2549,0.18897,0.7023,0.10985,146,0.31031,0.22034,0.14493,0.66628,0.11971,161,0.3155,0.1404,0.1458,0.6889,0.1118,161,0.3779,0.3333,0.3529,0.6747,0.1061,164,0.355,0.2159,0.2703,0.6845,0.1102,167,0.32352,0.137,0.26211,0.57346,0.13502
Monaco ,148.0,0.24043,0.03174,0.21923,0.0,0.50208,183.0,0.0,0.0909,0.38127,0.0,0.60854,184.0,0.0,0.02857,0.1365,0.0,0.69614,26,0.74679,0.1842,0.35947,0.94386,0.93703,38,0.67148,0.09803,0.22047,0.794,1.0,31,0.73152,0.28814,0.31884,0.87573,1.0,28,0.805,0.5618,0.625,0.7901,1.0,64,0.7177,0.369,0.4706,0.8187,0.8639,73,0.7228,0.1364,0.4588,0.8302,0.8794,82,0.71747,0.1507,0.48377,0.7515,0.91711
Mongolia ,93.0,0.39623,0.25396,0.23076,0.89,0.06794,82.0,0.4735,0.27272,0.4214,0.90965,0.09114,53.0,0.52427,0.42857,0.55555,0.9127,0.10363,76,0.5443,0.6053,0.58823,0.86884,0.17583,65,0.55808,0.68627,0.61417,0.7887,0.27138,84,0.51943,0.71186,0.51449,0.75968,0.28411,92,0.5824,0.736,0.5972,0.7899,0.3602,92,0.6497,0.6071,0.5294,0.8063,0.6135,74,0.7209,0.6023,0.6263,0.8391,0.6973,46,0.84569,0.7808,0.82219,0.77748,0.93741
Montenegro,,0.0,0.0,0.0,0.0,0.0,100.0,0.4282,0.0909,0.37123,0.89105,0.02402,60.0,0.51014,0.15714,0.31428,0.891,0.33108,57,0.62181,0.3158,0.5098,0.81818,0.53746,45,0.63455,0.58823,0.52755,0.8279,0.54814,47,0.67326,0.83051,0.68116,0.81647,0.52215,58,0.6966,0.7416,0.6667,0.8172,0.6059,75,0.7006,0.5476,0.5412,0.8239,0.7366,71,0.726,0.4659,0.5528,0.8383,0.7868,81,0.72111,0.5068,0.52142,0.71904,0.92291
Albania ,102.0,0.37316,0.03174,0.16153,0.89,0.06795,86.0,0.467,0.02272,0.3913,0.88687,0.12508,85.0,0.45192,0.12857,0.31111,0.886,0.16293,86,0.51606,0.1053,0.42483,0.78632,0.33702,84,0.50455,0.52941,0.44881,0.71,0.3548,82,0.53305,0.64407,0.5942,0.65199,0.35296,74,0.6519,0.7584,0.7361,0.7877,0.4318,59,0.7399,0.8452,0.8412,0.8001,0.5785,63,0.7413,0.7614,0.8182,0.8022,0.6037,62,0.8,0.726,0.81441,0.81059,0.77497
Algeria ,123.0,0.32423,0.03174,0.24615,0.69,0.03654,121.0,0.3515,0.02272,0.22408,0.7114,0.12298,131.0,0.3181,0.01428,0.09841,0.73773,0.12481,132,0.36077,0.0526,0.2549,0.64626,0.18116,136,0.31064,0.07843,0.07874,0.6543,0.19885,150,0.29991,0.11864,0.06522,0.64116,0.19336,130,0.4227,0.2022,0.2153,0.664,0.3889,120,0.5173,0.1548,0.2765,0.6966,0.5787,112,0.5611,0.2273,0.3743,0.6956,0.6133,116,0.59556,0.0548,0.332,0.64179,0.8129
Andorra ,159.0,0.18363,0.03174,0.25192,0.0,0.29897,58.0,0.5175,0.06818,0.28428,0.86862,0.40664,57.0,0.51478,0.14285,0.23174,0.87973,0.44145,58,0.61718,0.1579,0.31372,0.80632,0.7315,43,0.6426,0.43137,0.43307,0.7277,0.76706,55,0.63016,0.44068,0.50725,0.69776,0.68546,62,0.6857,0.5674,0.6042,0.7309,0.722,80,0.6881,0.5119,0.4824,0.7448,0.8372,76,0.7177,0.375,0.5133,0.7585,0.8812,88,0.68931,0.5479,0.47804,0.66684,0.92307
Angola ,158.0,0.184,0.03174,0.16538,0.38,0.00663,127.0,0.3328,0.11363,0.43812,0.53471,0.02238,132.0,0.31098,0.07142,0.33968,0.54733,0.04507,142,0.32028,0.0263,0.33333,0.53833,0.08919,140,0.29703,0.23529,0.29921,0.4941,0.09778,142,0.33114,0.44068,0.34783,0.50151,0.14409,155,0.3376,0.4326,0.4097,0.506,0.0972,159,0.3847,0.4524,0.4882,0.5295,0.1364,157,0.3789,0.1705,0.4716,0.4648,0.2004,156,0.41487,0.2192,0.39624,0.47602,0.37238
Antigua and Barbuda ,86.0,0.40102,0.03174,0.15769,0.8,0.24539,96.0,0.4485,0.13636,0.14046,0.82533,0.3891,55.0,0.51536,0.15714,0.12063,0.91333,0.52409,49,0.63447,0.1316,0.30718,0.87702,0.7192,60,0.59266,0.5098,0.41732,0.7669,0.59378,100,0.48922,0.16949,0.18116,0.74529,0.5412,90,0.5906,0.4607,0.4583,0.7518,0.5617,98,0.6055,0.4881,0.4471,0.7518,0.6176,99,0.6113,0.4205,0.4231,0.8128,0.5981,105,0.64282,0.3425,0.41658,0.71757,0.79426
Argentina ,34.0,0.59713,0.26984,0.65769,0.96,0.17371,39.0,0.5844,0.45454,0.55852,0.94698,0.24844,48.0,0.54668,0.2,0.41269,0.95026,0.28116,56,0.62279,0.2895,0.52941,0.90381,0.43517,46,0.63059,0.54901,0.55118,0.8571,0.48347,41,0.6978,0.62712,0.71014,0.88021,0.50306,43,0.7335,0.6236,0.75,0.8579,0.5927,32,0.8279,0.8571,0.8471,0.91,0.7265,41,0.8198,0.6477,0.8089,0.9173,0.7332,42,0.85733,0.6301,0.79649,0.93298,0.84254
Armenia ,106.0,0.36248,0.06349,0.11153,0.9,0.07591,103.0,0.4182,0.04545,0.2709,0.89882,0.08939,110.0,0.40247,0.04285,0.1746,0.91173,0.128,94,0.49967,0.0,0.32679,0.85053,0.32167,61,0.58969,0.52941,0.61417,0.766,0.3889,87,0.51785,0.52542,0.42754,0.73377,0.39225,87,0.5944,0.5674,0.5625,0.7547,0.466,68,0.7136,0.75,0.7,0.7872,0.6536,64,0.7364,0.5795,0.7221,0.7945,0.6925,48,0.84217,0.8493,0.7922,0.8561,0.87824
Morocco ,138.0,0.27738,0.03174,0.23846,0.53,0.06368,140.0,0.2944,0.0,0.20735,0.54368,0.13491,126.0,0.32872,0.12857,0.23809,0.57393,0.17688,120,0.4209,0.3947,0.54248,0.44303,0.2772,82,0.50598,0.80392,0.69291,0.4901,0.33499,85,0.51858,0.83051,0.73913,0.47372,0.3429,110,0.5214,0.7753,0.6667,0.5278,0.3697,106,0.5729,0.5119,0.5235,0.6152,0.58,101,0.5915,0.2727,0.4721,0.635,0.6676,90,0.68411,0.4384,0.56184,0.60783,0.88273
Mozambique ,146.0,0.24483,0.33333,0.27884,0.45,0.00565,152.0,0.2559,0.43181,0.31103,0.43453,0.02058,161.0,0.22884,0.11428,0.17142,0.49183,0.02501,158,0.27859,0.1316,0.36601,0.42549,0.04426,164,0.23837,0.33333,0.31496,0.3457,0.05449,172,0.2305,0.20339,0.2029,0.3893,0.09929,160,0.3195,0.4438,0.4236,0.3951,0.1398,163,0.3564,0.5238,0.5176,0.4222,0.1293,173,0.313,0.1932,0.3563,0.429,0.1537,177,0.28476,0.2055,0.39591,0.39519,0.06321
